45001537;FRESH & EASY, SWEET HOT MUSTARD;LI;5,05138E+12;FRESH & EASY;26-04-18 10:26;26-04-18 10:26;DISTILLED VINEGAR, WATER, HONEY, MUSTARD FLOUR, MUSTARD SEED, SALT, SPICE.;;;;;;;;;;;;;;;;;;;
45001538;STONEGROUND HORSERADISH MUSTARD;LI;5,05138E+12;FRESH & EASY;20-09-17 00:22;20-09-17 00:22;DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, HORSERADISH, SOYBEAN OIL, SPICES, MUSTARD OIL.;;;;;;;;;;;;;;;;;;;
45001539;ORGANIC DIJON MUSTARD;LI;5,05138E+12;FRESH & EASY;19-09-17 22:03;19-09-17 22:03;ORGANIC DISTILLED VINEGAR, WATER, ORGANIC MUSTARD SEED, SALT, ORGANIC TURMERIC, ORGANIC SPICE.;;;;;;;;;;;;;;;;;;;
45001542;DIJON MUSTARD;LI;5,05138E+12;FRESH & EASY;20-09-17 00:39;20-09-17 00:39;DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, WHITE WINE, CITRIC ACID, TURMERIC, SPICE.;;;;;;;;;;;;;;;;;;;
45001543;SPICY BROWN MUSTARD;LI;5,05138E+12;FRESH & EASY;20-09-17 00:31;20-09-17 00:31;DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC, SPICE, NATURAL FLAVOR.;;;;;;;;;;;;;;;;;;;
45001544;YELLOW MUSTARD;LI;5,05138E+12;FRESH & EASY;26-04-18 11:04;26-04-18 11:04;DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC, PAPRIKA, SPICE.;;;;;;;;;;;;;;;;;;;
45001546;TOMATO KETCHUP;LI;5,05138E+12;FRESH & EASY;26-04-18 11:05;26-04-18 11:05;ORGANIC TOMATO CONCENTRATE (WATER, ORGANIC TOMATO PASTE), ORGANIC SUGAR, ORGANIC VINEGAR, SALT, ORGANIC ONION POWDER, ORGANIC SPICES.;;;;;;;;;;;;;;;;;;;
45001547;LITE MAYONNAISE;LI;5,05138E+12;FRESH & EASY;26-04-18 10:43;26-04-18 10:43;WATER, SOYBEAN OIL, EGGS, DISTILLED VINEGAR, FOOD STARCH MODIFIED*, CONTAINS LESS THAN 2% OF: SALT, CULTURED SUGAR*, LEMON JUICE CONCENTRATE, DL-ALPHA-TOCOPHEROL ACETATE (VITAMIN E)*, NATURAL FLAVOR.;;;;;;;;;;;;;;;;;;;
45001548;REAL MAYONNAISE MADE WITH CIDER VINEGAR;LI;5,05138E+12;FRESH & EASY;22-12-17 02:07;22-12-17 02:07;SOYBEAN OIL, EGGS, CIDER VINEGAR, WATER, CONTAINS LESS THAN 2% OF: SALT, SPICE, LEMON JUICE CONCENTRATE, NATURAL FLAVORS.;;;;;;;;;;;;;;;;;;;
45001563;FINE ICE CREAMS;LI;75209824702;McConnell's Ice Cream Inc.;14-07-17 19:26;14-07-17 19:26;CREAM, MILK, CANE SUGAR, NON FAT MILK SOLIDS, ORGANIC EGG YOLKS, GUITTARD COCOA, GUITTARD CHOCOLATE LIQUOR, ALMOND BRITTLE [ALMONDS, BUTTER, CANE SUGAR, SALT], R.R. LOCHHEAD VANILLA, ESPRESSO;;;;;;;;;;;;;;;;;;;
45001569;STATER BROS., SUGAR POWDERED;LI;74175820206;Stater Bros. Markets Inc.;26-04-18 09:06;26-04-18 09:06;SUGAR, CORNSTARCH.;;;;;;;;;;;;;;;;;;;
45001570;STATER BROS., PURE CANE SUGAR GRANULATED;LI;74175820008;Stater Bros. Markets Inc.;19-09-17 21:38;19-09-17 21:38;SUGAR.;;;;;;;;;;;;;;;;;;;
45001572;STATER BROS., ROTINI AN ENRICHED MACARONI PRODUCT;LI;74175020705;Stater Bros. Markets Inc.;31-10-17 22:40;31-10-17 22:40;SEMOLINA (WHEAT), DURUM FLOUR (WHEAT), NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001574;STATER BROS., KIDNEY BEANS, DARK RED;LI;74175611637;Stater Bros. Markets Inc.;26-04-18 12:01;26-04-18 12:01;PREPARED DARK RED KIDNEY BEANS, WATER, SUGAR, SALT, CALCIUM CHLORIDE (FIRMING AGENT), DISODIUM EDTA (FOR COLOR RETENTION).;;;;;;;;;;;;;;;;;;;
45001576;NON-STICK OLIVE OIL COOKING SPRAY;LI;41250003106;Meijer, Inc.;14-05-18 04:50;14-05-18 04:50;EXTRA VIRGIN OLIVE OIL**, SOY LECITHIN, DIMETHYL SILICONE (FOR ANTI-FOAMING).;;;;;;;;;;;;;;;;;;;
45001579;SLICED SMOKED TURKEY BREAST;LI;85239266212;Target Stores;28-05-18 19:39;28-05-18 19:39;TURKEY BREAST, WATER, DEXTROSE, CONTAINS LESS THAN 2% OF SODIUM LACTATE, SALT, SODIUM PHOSPHATE, SODIUM NITRITE, SODIUM ERYTHORBATE, SMOKE FLAVORING, SODIUM DIACETATE.;;;;;;;;;;;;;;;;;;;
45001580;SLICED HONEY HAM WITH NATURAL JUICES;LI;85239266243;Target Stores;14-07-17 20:17;14-07-17 20:17;PORK CURED WITH WATER, HONEY, CONTAINS LESS THAN 2% OF SALT, SUGAR, BROWN SUGAR, SPICE EXTRACTIVES, SODIUM LACTATE, SODIUM PHOSPHATE, SODIUM NITRITE, SODIUM ERYTHORBATE, SODIUM DIACETATE.;;;;;;;;;;;;;;;;;;;
45001581;SLICED BLACK FOREST HAM;LI;85239266236;Target Stores;11-03-18 02:23;11-03-18 02:23;PORK CURED WITH: WATER, DEXTROSE, CONTAINS LESS THAN 2% SODIUM LACTATE, SALT, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE, SODIUM DIACETATE.;;;;;;;;;;;;;;;;;;;
45001582;SLICED BLACK ANGUS ROAST BEEF;LI;85239266205;Target Stores;11-03-18 02:26;11-03-18 02:26;BEEF, WATER, CONTAINS LESS THAN 2% SODIUM LACTATE, SODIUM PHOSPHATE, SODIUM DIACETATE, DEXTROSE, SALT, HYDROLYZED CORN PROTEIN, ONION AND GARLIC POWDER, CANOLA OIL, NATURAL FLAVORS. COATED WITH: DEXTROSE, SALT, CARAMEL COLOR, FLAVORINGS, HYDROLYZED CORN PROTEIN, SPICES.;;;;;;;;;;;;;;;;;;;
45001583;MUENSTER CHEESE;LI;75925604596;Milton G. Waldbaum Company;26-04-18 12:39;26-04-18 12:39;PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (COLOR).;;;;;;;;;;;;;;;;;;;
45001584;SWISS CHEESE;LI;75925604657;Milton G. Waldbaum Company;26-04-18 13:19;26-04-18 13:19;PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES, NATAMYCIN (MOLD INHIBITOR).;;;;;;;;;;;;;;;;;;;
45001585;HONEY MUSTARD;LI;73007109106;Columbus Manufacturing, Inc.;14-07-17 17:47;14-07-17 17:47;WATER, SUGAR, HONEY, WHEAT FLOUR, MUSTARD SEED, WHITE DISTILLED VINEGAR, SOYBEAN OIL, SALT, LEMON JUICE, XANTHAN GUM, EGGS, ONIONS, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, GARLIC, TURMERIC, SPICES, CALCIUM DISODIUM EDTA (RETAINS PRODUCT FRESHNESS), NATURAL FLAVOR, ANNATTO.;;;;;;;;;;;;;;;;;;;
45001586;SEASONED ROAST BEEF;LI;73007100301;Columbus Manufacturing, Inc.;26-04-18 19:22;26-04-18 19:22;BEEF, WATER, SALT, POTASSIUM LACTATE, POTASSIUM ACETATE.;;;;;;;;;;;;;;;;;;;
45001588;GREAT MIDWEST, CRANBERRY CHEDDAR;LI;7,11565E+11;DCI Cheese Company, Inc.;26-04-18 11:55;26-04-18 11:55;CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), CRANBERRIES, SUGAR, SUNFLOWER OIL, NATURAL FLAVOR.;;;;;;;;;;;;;;;;;;;
45001589;GREAT MIDWEST, CHIPOTLE CHEDDAR;LI;7,11565E+11;DCI Cheese Company, Inc.;30-04-18 18:47;30-04-18 18:47;CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), CHIPOTLE PEPPERS.;;;;;;;;;;;;;;;;;;;
45001591;TRADITIONAL HUMMUS;LI;85239233405;Target Stores;11-03-18 02:18;11-03-18 02:18;CHICKPEAS, WATER, SESAME TAHINI, CANOLA/OLIVE OIL BLEND, SALT, CITRIC ACID, NATURAL FLAVOR, GARLIC, SPICES, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).;;;;;;;;;;;;;;;;;;;
45001592;SUN-DRIED TOMATO & BASIL HUMMUS;LI;85239233467;Target Stores;11-03-18 02:24;11-03-18 02:24;CHICKPEAS, WATER, CANOLA/OLIVE OIL BLEND, SESAME TAHINI, SUNDRIED TOMATOES, LEMON JUICE CONCENTRATE, BASIL, GARLIC, SALT, SPICES, NATURAL FLAVOR, PAPRIKA EXTRACT (NATURAL FLAVORS, SOY LECITHIN), POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).;;;;;;;;;;;;;;;;;;;
45001593;SPINACH & ARTICHOKE HUMMUS;LI;85239233443;Target Stores;11-03-18 02:16;11-03-18 02:16;CHICKPEAS, ARTICHOKE HEARTS, SESAME TAHINI, SPINACH, WATER, CANOLA/OLIVE OIL BLEND, ROASTED RED PEPPERS, SALT, CITRIC ACID, NATURAL FLAVOR, GARLIC, SPICES, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).;;;;;;;;;;;;;;;;;;;
45001594;ROASTED GARLIC HUMMUS;LI;85239233436;Target Stores;11-03-18 02:30;11-03-18 02:30;CHICKPEAS, WATER, SESAME TAHINI, GARLIC, CANOLA/OLIVE OIL BLEND, PIMIENTOS, SALT, CITRIC ACID, CAPERS, SPICES, VINEGAR, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).;;;;;;;;;;;;;;;;;;;
45001595;SPICY THREE PEPPER HUMMUS;LI;85239233450;Target Stores;11-03-18 02:29;11-03-18 02:29;CHICKPEAS, WATER, SESAME TAHINI, CANOLA/OLIVE OIL BLEND, PIMIENTOS, POBLANO PEPPERS, LEMON JUICE CONCENTRATE, JALAPENO PEPPERS, RED PEPPERS, SALT, GARLIC, SPICES, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).;;;;;;;;;;;;;;;;;;;
45001596;ROASTED RED PEPPER HUMMUS;LI;85239233429;Target Stores;11-03-18 02:16;11-03-18 02:16;CHICKPEAS, ROASTED RED PEPPERS, SESAME TAHINI, CANOLA/OLIVE OIL BLEND, SALT, CITRIC ACID, NATURAL FLAVOR, GARLIC, SPICES, ACACIA GUM, XANTHAN GUM, GUAR GUM, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).;;;;;;;;;;;;;;;;;;;
45001597;ROASTED GARLIC HUMMUS;LI;85239233498;Target Stores;11-03-18 02:27;11-03-18 02:27;CHICKPEAS, WATER, SESAME TAHINI, GARLIC, CANOLA/OLIVE OIL BLEND, PIMIENTOS, SALT, CITRIC ACID, CAPERS, SPICES, VINEGAR, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).;;;;;;;;;;;;;;;;;;;
45001598;ROASTED RED PEPPER HUMMUS;LI;85239233481;Target Stores;11-03-18 02:26;11-03-18 02:26;CHICKPEAS, ROASTED RED PEPPERS, SESAME TAHINI, CANOLA/OLIVE OIL BLEND, SALT, CITRIC ACID, NATURAL FLAVOR, GARLIC, SPICES, ACACIA GUM, XANTHAN GUM, GUAR GUM, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).;;;;;;;;;;;;;;;;;;;
45001599;ORGANIC TRI-COLORED TORTILLA STRIPS;LI;5,05138E+12;FRESH & EASY;20-09-17 09:45;20-09-17 09:45;ORGANIC CORN MASA FLOUR (WHITE, YELLOW, BLUE), ORGANIC VEGETABLE OIL (FROM ONE OR MORE OF: SAFFLOWER, SUNFLOWER, CANOLA), ORGANIC CHILE POWDER, ORGANIC CHIPOTLE CHILI POWDER, SALT, ORGANIC TOMATO POWDER, ORGANIC CUMIN, ORGANIC GARLIC POWDER.;;;;;;;;;;;;;;;;;;;
45001612;VANILLA BEAN ICE CREAM;LI;5,05138E+12;FRESH & EASY;26-04-18 11:01;26-04-18 11:01;MILK, SUGAR ,CORN SYRUP, CREAM, TAPIOCA STARCH, WHEY PROTEIN ISOLATE, MONO- AND DI-GLYCERIDES, GUAR GUM, TARA GUM, CELLULOSE GUM, XANTHAN GUM, CARRAGEENAN, DEXTROSE, NATURAL VANILLA FLAVOR, VANILLA BEAN, VITAMIN A PALMITATE.;;;;;;;;;;;;;;;;;;;
45001614;LIGHT ICE CREAM;LI;5,05138E+12;FRESH & EASY;26-04-18 16:26;26-04-18 16:26;MILK, SUGAR, CREAM, CHOCOLATE CHUNKS (SUGAR, COCONUT OIL, COCOA, BUTTER OIL, SOY LECITHIN, VANILLA), CORN SYRUP, NATURAL PEPPERMINT EXTRACT, TAPIOCA STARCH, WHEY PROTEIN ISOLATE, MONO- AND DI-GLYCERIDES, GUAR GUM, TARA GUM, CELLULOSE GUM, XANTHAN GUM, CARRAGEENAN, DEXTROSE, VITAMIN A PALMITATE.;;;;;;;;;;;;;;;;;;;
45001620;ICE CREAM;LI;5,05138E+12;FRESH & EASY;30-04-18 17:31;30-04-18 17:31;MILK, CREAM, SUGAR, CORN SYRUP, EGG CUSTARD BASE (EGG YOLK, MILK, CONDENSED MILK, SUGAR, INVERT SUGAR, BUTTER, FRUCTOSE, BROWN SUGAR, NATURAL FLAVOR, SALT, ANNATTO), EGG YOLKS, BOURBON VANILLA EXTRACT, GROUND VANILLA BEANS, CAROB GUM, GUAR GUM.;;;;;;;;;;;;;;;;;;;
45001624;SORBET;LI;5,05138E+12;FRESH & EASY;26-04-18 17:12;26-04-18 17:12;WATER, STRAWBERRIES, SUGAR, PINEAPPLE, PECTIN, CITRIC ACID, ASCORBIC ACID, GUAR GUM, LOCUST BEAN GUM.;;;;;;;;;;;;;;;;;;;
45001625;SORBET;LI;5,05138E+12;FRESH & EASY;26-04-18 11:12;26-04-18 11:12;WATER, SUGAR, LEMON JUICE, PINEAPPLE, GUAR GUM, LOCUST BEAN GUM, THYME.;;;;;;;;;;;;;;;;;;;
45001626;BLOOD ORANGE SORBET;LI;5,05138E+12;FRESH & EASY;26-04-18 11:49;26-04-18 11:49;WATER, SUGAR, BLOOD ORANGE JUICE, PINEAPPLE, GUAR GUM, LOCUST BEAN GUM.;;;;;;;;;;;;;;;;;;;
45001627;GELATO;LI;5,05138E+12;FRESH & EASY;27-04-18 00:21;27-04-18 00:21;WHOLE MILK, CREAM, SUGAR, BANANA PUREE, BROWN SUGAR, NONFAT MILK POWDER, BRANDY, CARRAGEENAN, MONO AND DI-GLYCERIDES, GUAR GUM, LOCUST BEAN GUM, SUCROSE, DEXTROSE, FRUCTOSE, BANANAS, NATURAL FLAVOR, TURMERIC EXTRACT, SOY LECITHIN.;;;;;;;;;;;;;;;;;;;
45001628;ICE CREAM, GELATO;LI;5,05138E+12;FRESH&EASY;27-04-18 10:34;27-04-18 10:34;WHOLE MILK, CREAM, SUGAR, GLUCOSE SYRUP, COCONUT FLOUR, WATER, NATURAL FLAVOR, CORN STARCH, SKIM MILK POWDER, CITRIC ACID, FUDGE (SUGAR, CANOLA OIL, COCOA, SKIM MILK POWDER, SOY LECITHIN), MONO- AND DI-GLYCERIDES, CARRAGEENAN, GUAR GUM, LOCUST BEAN GUM.;;;;;;;;;;;;;;;;;;;
45001629;GELATO;LI;5,05138E+12;FRESH & EASY;30-04-18 21:31;30-04-18 21:31;WHOLE MILK, CREAM, SUGAR, SKIM MILK POWDER, COFFEE, VEGETABLE OIL, COCOA, NATURAL FLAVORS, MONO- AND DI-GLYCERIDES, CARRAGEENAN, GUAR GUM, SOY LECITHIN, LOCUST BEAN GUM.;;;;;;;;;;;;;;;;;;;
45001630;GELATO;LI;5,05138E+12;FRESH & EASY;26-04-18 17:09;26-04-18 17:09;WHOLE MILK, SUGAR, CREAM, COCOA PROCESSED WITH ALKALI, SKIM MILK POWDER, COCOA LIQUOR, COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT, LOCUST BEAN GUM, GUAR GUM, CARRAGEENAN, MONO- AND DI-GLYCERIDES.;;;;;;;;;;;;;;;;;;;
45001632;PANKO BREAD CRUMBS JAPANESE STYLE;LI;5,05138E+12;FRESH & EASY;26-04-18 11:29;26-04-18 11:29;WHEAT FLOUR, SUGAR, YEAST, SALT.;;;;;;;;;;;;;;;;;;;
45001645;FRESH & EASY, CANOLA OIL;LI;5,05138E+12;FRESH & EASY;26-04-18 09:16;26-04-18 09:16;CANOLA OIL.;;;;;;;;;;;;;;;;;;;
45001646;FRESH & EASY, CORN OIL;LI;5,05138E+12;FRESH & EASY;27-04-18 00:40;27-04-18 00:40;CORN OIL.;;;;;;;;;;;;;;;;;;;
45001649;FRESH & EASY, TRI COLOR ROTINI;LI;5,05138E+12;FRESH & EASY;26-04-18 19:06;26-04-18 19:06;ORGANIC DURUM WHEAT SEMOLINA, DEHYDRATED SPINACH, DEHYDRATED TOMATO, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001651;ENRICHED MACARONI PRODUCT, ITALIAN ORZO;LI;5,05138E+12;FRESH & EASY;27-04-18 10:49;27-04-18 10:49;ORGANIC SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001652;CONCHIGLIE;LI;5,05138E+12;FRESH & TASTY;27-04-18 10:40;27-04-18 10:40;ORGANIC DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001653;EXCELLENT WITH MUSHROOM SAUCES;LI;5,05138E+12;FRESH & EASY;26-04-18 13:25;26-04-18 13:25;ORGANIC DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001655;MACARONI ELBOWS;LI;5,05138E+12;FRESH & EASY;26-04-18 11:01;26-04-18 11:01;DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001656;CUT FIDEO;LI;5,05138E+12;FRESH & EASY;31-10-17 16:57;31-10-17 16:57;DURUM SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001657;THIN SPAGHETTI;LI;5,05138E+12;FRESH & EASY;26-04-18 10:54;26-04-18 10:54;DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001658;FETTUCCINE;LI;5,05138E+12;FRESH & EASY;26-04-18 10:58;26-04-18 10:58;DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001659;SPAGHETTI;LI;5,05138E+12;FRESH & EASY;26-04-18 09:45;26-04-18 09:45;DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001660;SPAGHETTI;LI;5,05138E+12;FRESH & EASY;30-04-18 17:21;30-04-18 17:21;DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001663;ROTELLI;LI;5,05138E+12;FRESH & EASY;26-04-18 17:23;26-04-18 17:23;DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001664;WHOLE GRAIN PASTA;LI;5,05138E+12;FRESH & EASY;26-04-18 17:04;26-04-18 17:04;WHOLE WHEAT FLOUR, DURUM WHEAT SEMOLINA, DURUM WHEAT FLOUR.;;;;;;;;;;;;;;;;;;;
45001665;BROWN RICE SPAGHETTI;LI;5,05138E+12;FRESH & EASY NEIGHBORHOOD MARKET INC.;26-04-18 12:01;26-04-18 12:01;BROWN RICE FLOUR, MONOGLYCERIDES, DIGLYCERIDES.;;;;;;;;;;;;;;;;;;;
45001666;WHOLE WHEAT SPAGHETTI;LI;5,05138E+12;FRESH & EASY;26-04-18 11:48;26-04-18 11:48;WHOLE WHEAT DURUM FLOUR.;;;;;;;;;;;;;;;;;;;
45001667;WHOLE WHEAT ELBOWS, MACARONI;LI;5,05138E+12;FRESH&EASY;26-04-18 18:57;26-04-18 18:57;WHOLE WHEAT DURUM FLOUR.;;;;;;;;;;;;;;;;;;;
45001668;WHOLE WHEAT MACARONI PRODUCT;LI;5,05138E+12;FRESH & EASY;05-03-18 15:05;05-03-18 15:05;WHOLE WHEAT DURUM FLOUR.;;;;;;;;;;;;;;;;;;;
45001669;BROWN RICE, ROTINI;LI;5,05138E+12;FRESH&EASY;27-04-18 10:42;27-04-18 10:42;BROWN RICE FLOUR, MONOGLYCERIDES, DIGLYCERIDES.;;;;;;;;;;;;;;;;;;;
45001671;LASAGNA;LI;5,05138E+12;FRESH & EASY;27-04-18 10:40;27-04-18 10:40;DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
